"row","column","cluster","cell"
127,21,4,"21:127"
128,21,4,"21:128"
129,21,4,"21:129"
130,21,4,"21:130"
131,21,4,"21:131"
132,21,4,"21:132"
133,21,4,"21:133"
134,21,4,"21:134"
135,21,4,"21:135"
136,21,4,"21:136"
137,21,4,"21:137"
138,21,4,"21:138"
139,21,4,"21:139"
140,21,4,"21:140"
0,22,13,"22:0"
1,22,13,"22:1"
2,22,13,"22:2"
3,22,13,"22:3"
4,22,13,"22:4"
5,22,13,"22:5"
6,22,13,"22:6"
7,22,13,"22:7"
8,22,13,"22:8"
9,22,13,"22:9"
10,22,13,"22:10"
11,22,13,"22:11"
12,22,13,"22:12"
13,22,13,"22:13"
14,22,13,"22:14"
15,22,13,"22:15"
16,22,13,"22:16"
17,22,13,"22:17"
18,22,13,"22:18"
19,22,13,"22:19"
20,22,13,"22:20"
21,22,13,"22:21"
22,22,13,"22:22"
23,22,13,"22:23"
24,22,13,"22:24"
25,22,13,"22:25"
26,22,14,"22:26"
27,22,14,"22:27"
28,22,14,"22:28"
29,22,14,"22:29"
30,22,14,"22:30"
31,22,14,"22:31"
32,22,14,"22:32"
33,22,14,"22:33"
34,22,14,"22:34"
35,22,14,"22:35"
36,22,14,"22:36"
37,22,14,"22:37"
38,22,14,"22:38"
39,22,14,"22:39"
40,22,14,"22:40"
41,22,14,"22:41"
42,22,14,"22:42"
43,22,14,"22:43"
44,22,14,"22:44"
45,22,14,"22:45"
46,22,14,"22:46"
47,22,14,"22:47"
48,22,14,"22:48"
49,22,14,"22:49"
50,22,14,"22:50"
51,22,14,"22:51"
52,22,14,"22:52"
53,22,5,"22:53"
54,22,5,"22:54"
55,22,5,"22:55"
56,22,5,"22:56"
57,22,5,"22:57"
58,22,5,"22:58"
59,22,5,"22:59"
60,22,5,"22:60"
61,22,5,"22:61"
62,22,5,"22:62"
63,22,5,"22:63"
64,22,5,"22:64"
65,22,5,"22:65"
66,22,5,"22:66"
67,22,5,"22:67"
68,22,5,"22:68"
69,22,5,"22:69"
70,22,5,"22:70"
71,22,5,"22:71"
72,22,5,"22:72"
73,22,5,"22:73"
74,22,5,"22:74"
75,22,5,"22:75"
76,22,5,"22:76"
77,22,5,"22:77"
78,22,5,"22:78"
79,22,5,"22:79"
80,22,5,"22:80"
81,22,5,"22:81"
82,22,7,"22:82"
83,22,7,"22:83"
84,22,7,"22:84"
85,22,7,"22:85"
86,22,7,"22:86"
87,22,7,"22:87"
88,22,7,"22:88"
89,22,7,"22:89"
90,22,7,"22:90"
91,22,7,"22:91"
92,22,7,"22:92"
93,22,7,"22:93"
94,22,7,"22:94"
95,22,7,"22:95"
96,22,7,"22:96"
97,22,7,"22:97"
98,22,7,"22:98"
99,22,7,"22:99"
100,22,7,"22:100"
101,22,7,"22:101"
102,22,7,"22:102"
103,22,7,"22:103"
104,22,7,"22:104"
105,22,7,"22:105"
106,22,7,"22:106"
107,22,7,"22:107"
108,22,7,"22:108"
109,22,7,"22:109"
110,22,7,"22:110"
111,22,4,"22:111"
112,22,4,"22:112"
113,22,4,"22:113"
114,22,4,"22:114"
115,22,4,"22:115"
116,22,4,"22:116"
117,22,4,"22:117"
118,22,4,"22:118"
119,22,4,"22:119"
120,22,4,"22:120"
121,22,4,"22:121"
122,22,4,"22:122"
123,22,4,"22:123"
124,22,4,"22:124"
125,22,4,"22:125"
126,22,4,"22:126"
127,22,4,"22:127"
128,22,4,"22:128"
129,22,4,"22:129"
130,22,4,"22:130"
131,22,4,"22:131"
132,22,4,"22:132"
133,22,4,"22:133"
134,22,4,"22:134"
135,22,4,"22:135"
136,22,4,"22:136"
137,22,4,"22:137"
138,22,4,"22:138"
139,22,4,"22:139"
140,22,4,"22:140"
0,23,13,"23:0"
1,23,13,"23:1"
2,23,13,"23:2"
3,23,13,"23:3"
4,23,13,"23:4"
5,23,13,"23:5"
6,23,13,"23:6"
7,23,13,"23:7"
8,23,13,"23:8"
9,23,13,"23:9"
10,23,13,"23:10"
11,23,13,"23:11"
12,23,13,"23:12"
13,23,13,"23:13"
14,23,13,"23:14"
15,23,13,"23:15"
16,23,13,"23:16"
17,23,13,"23:17"
18,23,13,"23:18"
19,23,13,"23:19"
20,23,13,"23:20"
21,23,13,"23:21"
22,23,13,"23:22"
23,23,13,"23:23"
24,23,13,"23:24"
25,23,13,"23:25"
26,23,14,"23:26"
27,23,14,"23:27"
28,23,14,"23:28"
29,23,14,"23:29"
30,23,14,"23:30"
31,23,14,"23:31"
32,23,14,"23:32"
33,23,14,"23:33"
34,23,14,"23:34"
35,23,14,"23:35"
36,23,14,"23:36"
37,23,14,"23:37"
38,23,14,"23:38"
39,23,14,"23:39"
40,23,14,"23:40"
41,23,14,"23:41"
42,23,14,"23:42"
43,23,14,"23:43"
44,23,14,"23:44"
45,23,14,"23:45"
46,23,14,"23:46"
47,23,14,"23:47"
48,23,14,"23:48"
49,23,14,"23:49"
50,23,14,"23:50"
51,23,14,"23:51"
52,23,14,"23:52"
53,23,5,"23:53"
54,23,5,"23:54"
55,23,5,"23:55"
56,23,5,"23:56"
57,23,5,"23:57"
58,23,5,"23:58"
59,23,5,"23:59"
60,23,5,"23:60"
61,23,5,"23:61"
62,23,5,"23:62"
63,23,5,"23:63"
64,23,5,"23:64"
65,23,5,"23:65"
66,23,5,"23:66"
67,23,5,"23:67"
68,23,5,"23:68"
69,23,5,"23:69"
70,23,5,"23:70"
71,23,5,"23:71"
72,23,5,"23:72"
73,23,5,"23:73"
74,23,5,"23:74"
75,23,5,"23:75"
76,23,5,"23:76"
77,23,5,"23:77"
78,23,5,"23:78"
79,23,5,"23:79"
80,23,5,"23:80"
81,23,5,"23:81"
82,23,7,"23:82"
83,23,7,"23:83"
84,23,7,"23:84"
85,23,7,"23:85"
86,23,7,"23:86"
87,23,7,"23:87"
88,23,7,"23:88"
89,23,7,"23:89"
90,23,7,"23:90"
91,23,7,"23:91"
92,23,7,"23:92"
93,23,7,"23:93"
94,23,7,"23:94"
95,23,7,"23:95"
96,23,7,"23:96"
97,23,7,"23:97"
98,23,7,"23:98"
99,23,7,"23:99"
100,23,7,"23:100"
101,23,7,"23:101"
102,23,7,"23:102"
103,23,7,"23:103"
104,23,7,"23:104"
105,23,7,"23:105"
106,23,7,"23:106"
107,23,7,"23:107"
108,23,7,"23:108"
109,23,7,"23:109"
110,23,7,"23:110"
111,23,4,"23:111"
112,23,4,"23:112"
113,23,4,"23:113"
114,23,4,"23:114"
115,23,4,"23:115"
116,23,4,"23:116"
117,23,4,"23:117"
118,23,4,"23:118"
119,23,4,"23:119"
120,23,4,"23:120"
121,23,4,"23:121"
122,23,4,"23:122"
123,23,4,"23:123"
124,23,4,"23:124"
125,23,4,"23:125"
126,23,4,"23:126"
127,23,4,"23:127"
128,23,4,"23:128"
129,23,4,"23:129"
130,23,4,"23:130"
131,23,4,"23:131"
132,23,4,"23:132"
133,23,4,"23:133"
134,23,4,"23:134"
135,23,4,"23:135"
136,23,4,"23:136"
137,23,4,"23:137"
138,23,4,"23:138"
139,23,4,"23:139"
140,23,4,"23:140"
0,24,13,"24:0"
1,24,13,"24:1"
2,24,13,"24:2"
3,24,13,"24:3"
4,24,13,"24:4"
5,24,13,"24:5"
6,24,13,"24:6"
7,24,13,"24:7"
8,24,13,"24:8"
9,24,13,"24:9"
10,24,13,"24:10"
11,24,13,"24:11"
12,24,13,"24:12"
13,24,13,"24:13"
14,24,13,"24:14"
15,24,13,"24:15"
16,24,13,"24:16"
17,24,13,"24:17"
18,24,13,"24:18"
19,24,13,"24:19"
20,24,13,"24:20"
21,24,13,"24:21"
22,24,13,"24:22"
23,24,13,"24:23"
24,24,13,"24:24"
25,24,13,"24:25"
26,24,14,"24:26"
27,24,14,"24:27"
28,24,14,"24:28"
29,24,14,"24:29"
30,24,14,"24:30"
31,24,14,"24:31"
32,24,14,"24:32"
33,24,14,"24:33"
34,24,14,"24:34"
35,24,14,"24:35"
36,24,14,"24:36"
37,24,14,"24:37"
38,24,14,"24:38"
39,24,14,"24:39"
40,24,14,"24:40"
41,24,14,"24:41"
42,24,14,"24:42"
43,24,14,"24:43"
44,24,14,"24:44"
45,24,14,"24:45"
46,24,14,"24:46"
47,24,14,"24:47"
48,24,14,"24:48"
49,24,14,"24:49"
50,24,14,"24:50"
51,24,14,"24:51"
52,24,14,"24:52"
53,24,5,"24:53"
54,24,5,"24:54"
55,24,5,"24:55"
56,24,5,"24:56"
57,24,5,"24:57"
58,24,5,"24:58"
59,24,5,"24:59"
60,24,5,"24:60"
61,24,5,"24:61"
62,24,5,"24:62"
63,24,5,"24:63"
64,24,5,"24:64"
65,24,5,"24:65"
66,24,5,"24:66"
67,24,5,"24:67"
68,24,5,"24:68"
69,24,5,"24:69"
70,24,5,"24:70"
71,24,5,"24:71"
72,24,5,"24:72"
73,24,5,"24:73"
74,24,5,"24:74"
75,24,5,"24:75"
76,24,5,"24:76"
77,24,5,"24:77"
78,24,5,"24:78"
79,24,5,"24:79"
80,24,5,"24:80"
81,24,5,"24:81"
82,24,7,"24:82"
83,24,7,"24:83"
84,24,7,"24:84"
85,24,7,"24:85"
86,24,7,"24:86"
87,24,7,"24:87"
88,24,7,"24:88"
89,24,7,"24:89"
90,24,7,"24:90"
91,24,7,"24:91"
92,24,7,"24:92"
93,24,7,"24:93"
94,24,7,"24:94"
95,24,7,"24:95"
96,24,7,"24:96"
97,24,7,"24:97"
98,24,7,"24:98"
99,24,7,"24:99"
100,24,7,"24:100"
101,24,7,"24:101"
102,24,7,"24:102"
103,24,7,"24:103"
104,24,7,"24:104"
105,24,7,"24:105"
106,24,7,"24:106"
107,24,7,"24:107"
108,24,7,"24:108"
109,24,7,"24:109"
110,24,7,"24:110"
111,24,4,"24:111"
112,24,4,"24:112"
113,24,4,"24:113"
114,24,4,"24:114"
115,24,4,"24:115"
116,24,4,"24:116"
117,24,4,"24:117"
118,24,4,"24:118"
119,24,4,"24:119"
120,24,4,"24:120"
121,24,4,"24:121"
122,24,4,"24:122"
123,24,4,"24:123"
124,24,4,"24:124"
125,24,4,"24:125"
126,24,4,"24:126"
127,24,4,"24:127"
128,24,4,"24:128"
129,24,4,"24:129"
130,24,4,"24:130"
131,24,4,"24:131"
132,24,4,"24:132"
133,24,4,"24:133"
134,24,4,"24:134"
135,24,4,"24:135"
136,24,4,"24:136"
137,24,4,"24:137"
138,24,4,"24:138"
139,24,4,"24:139"
140,24,4,"24:140"
0,25,13,"25:0"
1,25,13,"25:1"
2,25,13,"25:2"
3,25,13,"25:3"
4,25,13,"25:4"
5,25,13,"25:5"
6,25,13,"25:6"
7,25,13,"25:7"
8,25,13,"25:8"
9,25,13,"25:9"
10,25,13,"25:10"
11,25,13,"25:11"
12,25,13,"25:12"
13,25,13,"25:13"
14,25,13,"25:14"
15,25,13,"25:15"
16,25,13,"25:16"
17,25,13,"25:17"
18,25,13,"25:18"
19,25,13,"25:19"
20,25,13,"25:20"
21,25,13,"25:21"
22,25,13,"25:22"
23,25,13,"25:23"
24,25,13,"25:24"
25,25,13,"25:25"
26,25,14,"25:26"
27,25,14,"25:27"
28,25,14,"25:28"
29,25,14,"25:29"
30,25,14,"25:30"
31,25,14,"25:31"
32,25,14,"25:32"
33,25,14,"25:33"
34,25,14,"25:34"
35,25,14,"25:35"
36,25,14,"25:36"
37,25,14,"25:37"
38,25,14,"25:38"
39,25,14,"25:39"
40,25,14,"25:40"
41,25,14,"25:41"
42,25,14,"25:42"
43,25,14,"25:43"
44,25,14,"25:44"
45,25,14,"25:45"
46,25,14,"25:46"
47,25,14,"25:47"
48,25,14,"25:48"
49,25,14,"25:49"
50,25,14,"25:50"
51,25,14,"25:51"
52,25,14,"25:52"
53,25,5,"25:53"
54,25,5,"25:54"
55,25,5,"25:55"
56,25,5,"25:56"
57,25,5,"25:57"
58,25,5,"25:58"
59,25,5,"25:59"
60,25,5,"25:60"
61,25,5,"25:61"
62,25,5,"25:62"
63,25,5,"25:63"
64,25,5,"25:64"
65,25,5,"25:65"
66,25,5,"25:66"
67,25,5,"25:67"
68,25,5,"25:68"
69,25,5,"25:69"
70,25,5,"25:70"
71,25,5,"25:71"
72,25,5,"25:72"
73,25,5,"25:73"
74,25,5,"25:74"
75,25,5,"25:75"
76,25,5,"25:76"
77,25,5,"25:77"
78,25,5,"25:78"
79,25,5,"25:79"
80,25,5,"25:80"
81,25,5,"25:81"
82,25,7,"25:82"
83,25,7,"25:83"
84,25,7,"25:84"
85,25,7,"25:85"
86,25,7,"25:86"
87,25,7,"25:87"
88,25,7,"25:88"
89,25,7,"25:89"
90,25,7,"25:90"
91,25,7,"25:91"
92,25,7,"25:92"
93,25,7,"25:93"
94,25,7,"25:94"
95,25,7,"25:95"
96,25,7,"25:96"
97,25,7,"25:97"
98,25,7,"25:98"
99,25,7,"25:99"
100,25,7,"25:100"
101,25,7,"25:101"
102,25,7,"25:102"
103,25,7,"25:103"
104,25,7,"25:104"
105,25,7,"25:105"
106,25,7,"25:106"
107,25,7,"25:107"
108,25,7,"25:108"
109,25,7,"25:109"
110,25,7,"25:110"
111,25,4,"25:111"
112,25,4,"25:112"
113,25,4,"25:113"
114,25,4,"25:114"
115,25,4,"25:115"
116,25,4,"25:116"
117,25,4,"25:117"
118,25,4,"25:118"
119,25,4,"25:119"
120,25,4,"25:120"
121,25,4,"25:121"
122,25,4,"25:122"
123,25,4,"25:123"
124,25,4,"25:124"
125,25,4,"25:125"
126,25,4,"25:126"
127,25,4,"25:127"
128,25,4,"25:128"
129,25,4,"25:129"
130,25,4,"25:130"
131,25,4,"25:131"
132,25,4,"25:132"
133,25,4,"25:133"
134,25,4,"25:134"
135,25,4,"25:135"
136,25,4,"25:136"
137,25,4,"25:137"
138,25,4,"25:138"
139,25,4,"25:139"
140,25,4,"25:140"
0,26,13,"26:0"
1,26,13,"26:1"
2,26,13,"26:2"
3,26,13,"26:3"
4,26,13,"26:4"
5,26,13,"26:5"
6,26,13,"26:6"
7,26,13,"26:7"
8,26,13,"26:8"
9,26,13,"26:9"
10,26,13,"26:10"
11,26,13,"26:11"
12,26,13,"26:12"
13,26,13,"26:13"
14,26,13,"26:14"
15,26,13,"26:15"
16,26,13,"26:16"
17,26,13,"26:17"
18,26,13,"26:18"
19,26,13,"26:19"
20,26,13,"26:20"
21,26,13,"26:21"
22,26,13,"26:22"
23,26,13,"26:23"
24,26,13,"26:24"
25,26,13,"26:25"
26,26,14,"26:26"
27,26,14,"26:27"
28,26,14,"26:28"
29,26,14,"26:29"
30,26,14,"26:30"
31,26,14,"26:31"
32,26,14,"26:32"
33,26,14,"26:33"
34,26,14,"26:34"
35,26,14,"26:35"
36,26,14,"26:36"
37,26,14,"26:37"
38,26,14,"26:38"
39,26,14,"26:39"
40,26,14,"26:40"
41,26,14,"26:41"
42,26,14,"26:42"
43,26,14,"26:43"
44,26,14,"26:44"
45,26,14,"26:45"
46,26,14,"26:46"
47,26,14,"26:47"
48,26,14,"26:48"
49,26,14,"26:49"
50,26,14,"26:50"
51,26,14,"26:51"
52,26,14,"26:52"
53,26,10,"26:53"
54,26,5,"26:54"
55,26,5,"26:55"
56,26,5,"26:56"
57,26,5,"26:57"
58,26,5,"26:58"
59,26,5,"26:59"
60,26,5,"26:60"
61,26,5,"26:61"
62,26,5,"26:62"
63,26,5,"26:63"
64,26,5,"26:64"
65,26,5,"26:65"
66,26,5,"26:66"
67,26,5,"26:67"
68,26,5,"26:68"
69,26,5,"26:69"
70,26,5,"26:70"
71,26,5,"26:71"
72,26,5,"26:72"
73,26,5,"26:73"
74,26,5,"26:74"
75,26,5,"26:75"
76,26,5,"26:76"
77,26,5,"26:77"
78,26,5,"26:78"
79,26,5,"26:79"
80,26,0,"26:80"
81,26,0,"26:81"
82,26,0,"26:82"
83,26,7,"26:83"
84,26,7,"26:84"
85,26,7,"26:85"
86,26,7,"26:86"
87,26,7,"26:87"
88,26,7,"26:88"
89,26,7,"26:89"
90,26,7,"26:90"
91,26,7,"26:91"
92,26,7,"26:92"
93,26,7,"26:93"
94,26,7,"26:94"
95,26,7,"26:95"
96,26,7,"26:96"
97,26,7,"26:97"
98,26,7,"26:98"
99,26,7,"26:99"
100,26,7,"26:100"
101,26,7,"26:101"
102,26,7,"26:102"
103,26,7,"26:103"
104,26,7,"26:104"
105,26,7,"26:105"
106,26,7,"26:106"
107,26,7,"26:107"
108,26,7,"26:108"
109,26,7,"26:109"
110,26,7,"26:110"
111,26,4,"26:111"
112,26,4,"26:112"
113,26,4,"26:113"
114,26,4,"26:114"
115,26,4,"26:115"
116,26,4,"26:116"
117,26,4,"26:117"
118,26,4,"26:118"
119,26,4,"26:119"
120,26,4,"26:120"
121,26,4,"26:121"
122,26,4,"26:122"
123,26,4,"26:123"
124,26,4,"26:124"
125,26,4,"26:125"
126,26,4,"26:126"
127,26,4,"26:127"
128,26,4,"26:128"
129,26,4,"26:129"
130,26,4,"26:130"
131,26,4,"26:131"
132,26,4,"26:132"
133,26,4,"26:133"
134,26,4,"26:134"
135,26,4,"26:135"
136,26,4,"26:136"
137,26,4,"26:137"
138,26,4,"26:138"
139,26,4,"26:139"
140,26,4,"26:140"
0,27,13,"27:0"
1,27,13,"27:1"
2,27,13,"27:2"
3,27,13,"27:3"
4,27,13,"27:4"
5,27,13,"27:5"
6,27,13,"27:6"
7,27,13,"27:7"
8,27,13,"27:8"
9,27,13,"27:9"
10,27,13,"27:10"
11,27,13,"27:11"
12,27,13,"27:12"
13,27,13,"27:13"
14,27,13,"27:14"
15,27,13,"27:15"
16,27,13,"27:16"
17,27,13,"27:17"
18,27,13,"27:18"
19,27,13,"27:19"
20,27,13,"27:20"
21,27,13,"27:21"
22,27,13,"27:22"
23,27,13,"27:23"
24,27,13,"27:24"
25,27,13,"27:25"
26,27,14,"27:26"
27,27,14,"27:27"
28,27,14,"27:28"
29,27,14,"27:29"
30,27,14,"27:30"
31,27,14,"27:31"
32,27,14,"27:32"
33,27,14,"27:33"
34,27,14,"27:34"
35,27,14,"27:35"
36,27,14,"27:36"
37,27,14,"27:37"
38,27,14,"27:38"
39,27,14,"27:39"
40,27,14,"27:40"
41,27,14,"27:41"
42,27,14,"27:42"
43,27,14,"27:43"
44,27,14,"27:44"
45,27,14,"27:45"
46,27,14,"27:46"
47,27,14,"27:47"
48,27,14,"27:48"
49,27,10,"27:49"
50,27,10,"27:50"
51,27,10,"27:51"
52,27,10,"27:52"
53,27,10,"27:53"
54,27,10,"27:54"
55,27,5,"27:55"
56,27,5,"27:56"
57,27,5,"27:57"
58,27,5,"27:58"
59,27,5,"27:59"
60,27,5,"27:60"
61,27,5,"27:61"
62,27,5,"27:62"
63,27,5,"27:63"
64,27,5,"27:64"
65,27,5,"27:65"
66,27,5,"27:66"
67,27,5,"27:67"
68,27,5,"27:68"
69,27,5,"27:69"
70,27,5,"27:70"
71,27,5,"27:71"
72,27,5,"27:72"
73,27,5,"27:73"
74,27,5,"27:74"
75,27,5,"27:75"
76,27,5,"27:76"
77,27,0,"27:77"
78,27,0,"27:78"
79,27,0,"27:79"
80,27,0,"27:80"
81,27,0,"27:81"
82,27,0,"27:82"
83,27,0,"27:83"
84,27,7,"27:84"
85,27,7,"27:85"
86,27,7,"27:86"
87,27,7,"27:87"
88,27,7,"27:88"
89,27,7,"27:89"
90,27,7,"27:90"
91,27,7,"27:91"
92,27,7,"27:92"
93,27,7,"27:93"
94,27,7,"27:94"
95,27,7,"27:95"
96,27,7,"27:96"
97,27,7,"27:97"
98,27,7,"27:98"
99,27,7,"27:99"
100,27,7,"27:100"
101,27,7,"27:101"
102,27,7,"27:102"
103,27,7,"27:103"
104,27,7,"27:104"
105,27,7,"27:105"
106,27,7,"27:106"
107,27,7,"27:107"
108,27,2,"27:108"
109,27,2,"27:109"
110,27,2,"27:110"
111,27,2,"27:111"
112,27,2,"27:112"
113,27,4,"27:113"
114,27,4,"27:114"
115,27,4,"27:115"
116,27,4,"27:116"
117,27,4,"27:117"
118,27,4,"27:118"
119,27,4,"27:119"
120,27,4,"27:120"
121,27,4,"27:121"
122,27,4,"27:122"
123,27,4,"27:123"
124,27,4,"27:124"
125,27,4,"27:125"
126,27,4,"27:126"
127,27,4,"27:127"
128,27,4,"27:128"
129,27,4,"27:129"
130,27,4,"27:130"
131,27,4,"27:131"
132,27,4,"27:132"
133,27,4,"27:133"
134,27,4,"27:134"
135,27,4,"27:135"
136,27,4,"27:136"
137,27,4,"27:137"
138,27,9,"27:138"
139,27,9,"27:139"
140,27,9,"27:140"
0,28,13,"28:0"
1,28,13,"28:1"
2,28,13,"28:2"
3,28,13,"28:3"
4,28,13,"28:4"
5,28,13,"28:5"
6,28,13,"28:6"
7,28,13,"28:7"
8,28,13,"28:8"
9,28,13,"28:9"
10,28,13,"28:10"
11,28,13,"28:11"
12,28,13,"28:12"
13,28,13,"28:13"
14,28,13,"28:14"
15,28,13,"28:15"
16,28,13,"28:16"
17,28,13,"28:17"
18,28,3,"28:18"
19,28,3,"28:19"
20,28,3,"28:20"
21,28,3,"28:21"
22,28,3,"28:22"
23,28,3,"28:23"
24,28,3,"28:24"
25,28,3,"28:25"
26,28,3,"28:26"
27,28,14,"28:27"
28,28,14,"28:28"
29,28,14,"28:29"
30,28,14,"28:30"
31,28,14,"28:31"
32,28,14,"28:32"
33,28,14,"28:33"
34,28,14,"28:34"
35,28,14,"28:35"
36,28,14,"28:36"
37,28,14,"28:37"
38,28,14,"28:38"
39,28,14,"28:39"
40,28,14,"28:40"
41,28,14,"28:41"
42,28,14,"28:42"
43,28,14,"28:43"
44,28,14,"28:44"
45,28,14,"28:45"
46,28,10,"28:46"
47,28,10,"28:47"
48,28,10,"28:48"
49,28,10,"28:49"
50,28,10,"28:50"
51,28,10,"28:51"
52,28,10,"28:52"
53,28,10,"28:53"
54,28,10,"28:54"
55,28,10,"28:55"
56,28,10,"28:56"
57,28,5,"28:57"
58,28,5,"28:58"
59,28,5,"28:59"
60,28,5,"28:60"
61,28,5,"28:61"
62,28,5,"28:62"
63,28,5,"28:63"
64,28,5,"28:64"
65,28,5,"28:65"
66,28,5,"28:66"
67,28,5,"28:67"
68,28,5,"28:68"
69,28,5,"28:69"
70,28,5,"28:70"
71,28,5,"28:71"
72,28,5,"28:72"
73,28,0,"28:73"
74,28,0,"28:74"
75,28,0,"28:75"
76,28,0,"28:76"
77,28,0,"28:77"
78,28,0,"28:78"
79,28,0,"28:79"
80,28,0,"28:80"
81,28,0,"28:81"
82,28,0,"28:82"
83,28,0,"28:83"
84,28,0,"28:84"
85,28,0,"28:85"
86,28,7,"28:86"
87,28,7,"28:87"
88,28,7,"28:88"
89,28,7,"28:89"
90,28,7,"28:90"
91,28,7,"28:91"
92,28,7,"28:92"
93,28,7,"28:93"
94,28,7,"28:94"
95,28,7,"28:95"
96,28,7,"28:96"
97,28,7,"28:97"
98,28,7,"28:98"
99,28,7,"28:99"
100,28,7,"28:100"
101,28,7,"28:101"
102,28,7,"28:102"
103,28,7,"28:103"
104,28,2,"28:104"
105,28,2,"28:105"
106,28,2,"28:106"
107,28,2,"28:107"
108,28,2,"28:108"
109,28,2,"28:109"
110,28,2,"28:110"
111,28,2,"28:111"
112,28,2,"28:112"
113,28,2,"28:113"
114,28,4,"28:114"
115,28,4,"28:115"
116,28,4,"28:116"
117,28,4,"28:117"
118,28,4,"28:118"
119,28,4,"28:119"
120,28,4,"28:120"
121,28,4,"28:121"
122,28,4,"28:122"
123,28,4,"28:123"
124,28,4,"28:124"
125,28,4,"28:125"
126,28,4,"28:126"
127,28,4,"28:127"
128,28,4,"28:128"
129,28,9,"28:129"
130,28,9,"28:130"
131,28,9,"28:131"
132,28,9,"28:132"
133,28,9,"28:133"
134,28,9,"28:134"
135,28,9,"28:135"
136,28,9,"28:136"
137,28,9,"28:137"
138,28,9,"28:138"
139,28,9,"28:139"
140,28,9,"28:140"
0,29,13,"29:0"
1,29,13,"29:1"
2,29,13,"29:2"
3,29,13,"29:3"
4,29,13,"29:4"
5,29,13,"29:5"
6,29,13,"29:6"
7,29,13,"29:7"
8,29,13,"29:8"
9,29,13,"29:9"
10,29,3,"29:10"
11,29,3,"29:11"
12,29,3,"29:12"
13,29,3,"29:13"
14,29,3,"29:14"
15,29,3,"29:15"
16,29,3,"29:16"
17,29,3,"29:17"
18,29,3,"29:18"
19,29,3,"29:19"
20,29,3,"29:20"
21,29,3,"29:21"
22,29,3,"29:22"
23,29,3,"29:23"
24,29,3,"29:24"
25,29,3,"29:25"
26,29,3,"29:26"
27,29,3,"29:27"
28,29,14,"29:28"
29,29,14,"29:29"
30,29,14,"29:30"
31,29,14,"29:31"
32,29,14,"29:32"
33,29,14,"29:33"
34,29,14,"29:34"
35,29,14,"29:35"
36,29,14,"29:36"
37,29,14,"29:37"
38,29,14,"29:38"
39,29,14,"29:39"
40,29,14,"29:40"
41,29,14,"29:41"
42,29,10,"29:42"
43,29,10,"29:43"
44,29,10,"29:44"
45,29,10,"29:45"
46,29,10,"29:46"
47,29,10,"29:47"
48,29,10,"29:48"
49,29,10,"29:49"
50,29,10,"29:50"
51,29,10,"29:51"
52,29,10,"29:52"
53,29,10,"29:53"
54,29,10,"29:54"
55,29,10,"29:55"
56,29,10,"29:56"
57,29,10,"29:57"
58,29,5,"29:58"
59,29,5,"29:59"
60,29,5,"29:60"
61,29,5,"29:61"
62,29,5,"29:62"
63,29,5,"29:63"
64,29,5,"29:64"
65,29,5,"29:65"
66,29,5,"29:66"
67,29,5,"29:67"
68,29,5,"29:68"
69,29,5,"29:69"
70,29,0,"29:70"
71,29,0,"29:71"
72,29,0,"29:72"
73,29,0,"29:73"
74,29,0,"29:74"
75,29,0,"29:75"
76,29,0,"29:76"
77,29,0,"29:77"
78,29,0,"29:78"
79,29,0,"29:79"
80,29,0,"29:80"
81,29,0,"29:81"
82,29,0,"29:82"
83,29,0,"29:83"
84,29,0,"29:84"
85,29,0,"29:85"
86,29,0,"29:86"
87,29,7,"29:87"
88,29,7,"29:88"
89,29,7,"29:89"
90,29,7,"29:90"
91,29,7,"29:91"
92,29,7,"29:92"
93,29,7,"29:93"
94,29,7,"29:94"
95,29,7,"29:95"
96,29,7,"29:96"
97,29,7,"29:97"
98,29,7,"29:98"
99,29,7,"29:99"
100,29,2,"29:100"
101,29,2,"29:101"
102,29,2,"29:102"
103,29,2,"29:103"
104,29,2,"29:104"
105,29,2,"29:105"
106,29,2,"29:106"
107,29,2,"29:107"
108,29,2,"29:108"
109,29,2,"29:109"
110,29,2,"29:110"
111,29,2,"29:111"
112,29,2,"29:112"
113,29,2,"29:113"
114,29,2,"29:114"
115,29,4,"29:115"
116,29,4,"29:116"
117,29,4,"29:117"
118,29,4,"29:118"
119,29,4,"29:119"
120,29,9,"29:120"
121,29,9,"29:121"
122,29,9,"29:122"
123,29,9,"29:123"
124,29,9,"29:124"
125,29,9,"29:125"
126,29,9,"29:126"
127,29,9,"29:127"
128,29,9,"29:128"
129,29,9,"29:129"
130,29,9,"29:130"
131,29,9,"29:131"
132,29,9,"29:132"
133,29,9,"29:133"
134,29,9,"29:134"
135,29,9,"29:135"
136,29,9,"29:136"
137,29,9,"29:137"
138,29,9,"29:138"
139,29,9,"29:139"
140,29,9,"29:140"
0,30,13,"30:0"
1,30,3,"30:1"
2,30,3,"30:2"
3,30,3,"30:3"
4,30,3,"30:4"
5,30,3,"30:5"
6,30,3,"30:6"
7,30,3,"30:7"
8,30,3,"30:8"
9,30,3,"30:9"
10,30,3,"30:10"
11,30,3,"30:11"
12,30,3,"30:12"
13,30,3,"30:13"
14,30,3,"30:14"
15,30,3,"30:15"
16,30,3,"30:16"
17,30,3,"30:17"
18,30,3,"30:18"
19,30,3,"30:19"
20,30,3,"30:20"
21,30,3,"30:21"
22,30,3,"30:22"
